teamName,teamId,season_year,playoff_games_played,playoff_runs_scored_mean,playoff_runs_scored_median,playoff_runs_scored_total,playoff_runs_allowed_count,playoff_runs_allowed_mean,playoff_runs_allowed_median,playoff_runs_allowed_total,playoff_L,playoff_T,playoff_W,playoff_opponents,playoff_win_pct,playoff_run_diff_total,playoff_run_diff_mean,regular_season_games_played,regular_season_runs_scored_mean,regular_season_runs_scored_median,regular_season_runs_scored_total,regular_season_runs_allowed_count,regular_season_runs_allowed_mean,regular_season_runs_allowed_median,regular_season_runs_allowed_total,regular_season_L,regular_season_T,regular_season_W,regular_season_opponents,regular_season_win_pct,regular_season_run_diff_total,regular_season_run_diff_mean,home_games_played,home_runs_scored_mean,home_runs_scored_median,home_runs_scored_total,home_runs_allowed_count,home_runs_allowed_mean,home_runs_allowed_median,home_runs_allowed_total,home_L,home_T,home_W,home_opponents,home_win_pct,home_run_diff_total,home_run_diff_mean,away_games_played,away_runs_scored_mean,away_runs_scored_median,away_runs_scored_total,away_runs_allowed_count,away_runs_allowed_mean,away_runs_allowed_median,away_runs_allowed_total,away_L,away_T,away_W,away_opponents,away_win_pct,away_run_diff_total,away_run_diff_mean
Lansing Sexton,1976752,2017,1,0.0,0.0,0.0,1,26.0,26.0,26.0,1.0,0.0,0.0,[1976865.0],0.0,-26.0,-26.0,15,0.9333333333333333,0.0,14.0,15,20.333333333333332,19.0,305.0,15.0,10.0,0.0,"[1976936.0, 1976806.0, 1976806.0, nan, 1976873.0, 1976757.0, 1977028.0, 1976758.0, 1976758.0, 1976750.0, 1976750.0, 1976755.0, 1976742.0, 1976756.0, 1976756.0, 1976753.0, 1976753.0, 1976757.0, 1976757.0, 1976697.0, 1976697.0, 1976751.0, 1977171.0, 1977047.0, 1976788.0]",0.0,-291.0,-19.4,8.0,1.25,1.0,10.0,8.0,21.75,18.0,174.0,8.0,3.0,0.0,"[nan, 1976757.0, 1977028.0, 1976755.0, 1976756.0, 1976756.0, 1976757.0, 1976757.0, 1976697.0, 1976697.0, 1976788.0]",0.0,-164.0,-20.5,7.0,0.5714285714285714,0.0,4.0,7.0,18.714285714285715,19.0,131.0,7.0,7.0,0.0,"[1976936.0, 1976806.0, 1976806.0, 1976873.0, 1976758.0, 1976758.0, 1976750.0, 1976750.0, 1976742.0, 1976753.0, 1976753.0, 1976751.0, 1977171.0, 1977047.0]",0.0,-127.0,-18.142857142857142
Lansing Waverly,1976873,2017,1,1.0,1.0,1.0,1,10.0,10.0,10.0,1.0,0.0,0.0,[1976865.0],0.0,-9.0,-9.0,16,2.0625,1.5,33.0,16,9.25,8.0,148.0,16.0,12.0,0.0,"[1976758.0, 1976758.0, 1976752.0, 1976751.0, 1976936.0, 1976757.0, 1976757.0, 1976968.0, 1976968.0, 1977170.0, 1977170.0, 1976754.0, 1976754.0, 1977108.0, 1977108.0, 1976843.0, 1976843.0, 1976788.0, 1976788.0, 1976788.0, nan, nan, 1976697.0, 1976854.0, 1976749.0, 1976865.0, 1976936.0, 1976865.0]",0.0,-115.0,-7.1875,6.0,2.6666666666666665,3.0,16.0,6.0,10.5,10.0,63.0,6.0,9.0,0.0,"[1976752.0, 1976751.0, 1977170.0, 1977170.0, 1977108.0, 1977108.0, 1976788.0, 1976788.0, 1976788.0, nan, nan, 1976854.0, 1976749.0, 1976865.0, 1976865.0]",0.0,-47.0,-7.833333333333334,10.0,1.7,1.0,17.0,10.0,8.5,8.0,85.0,10.0,3.0,0.0,"[1976758.0, 1976758.0, 1976936.0, 1976757.0, 1976757.0, 1976968.0, 1976968.0, 1976754.0, 1976754.0, 1976843.0, 1976843.0, 1976697.0, 1976936.0]",0.0,-68.0,-6.8
Lapeer,1976714,2017,2,3.5,3.5,7.0,2,2.0,2.0,4.0,1.0,0.0,1.0,"[1977013.0, 1976851.0]",0.5,3.0,1.5,4,2.0,2.0,8.0,4,3.5,4.5,14.0,3.0,15.0,1.0,"[1976858.0, 1976720.0, 1976988.0, 1977065.0, nan, 1977086.0, 1976937.0, 1976937.0, 1977003.0, 1976916.0, 1976946.0, 1977098.0, 1977016.0, 1976984.0, 1977052.0, 1976871.0, 1976916.0, 1977003.0, 1977003.0]",0.25,-6.0,-1.5,2.0,1.5,1.5,3.0,2.0,4.5,4.5,9.0,2.0,7.0,0.0,"[1976858.0, 1976720.0, nan, 1977098.0, 1976984.0, 1977052.0, 1976871.0, 1977003.0, 1977003.0]",0.0,-6.0,-3.0,2.0,2.5,2.5,5.0,2.0,2.5,2.5,5.0,1.0,8.0,1.0,"[1976988.0, 1977065.0, 1977086.0, 1976937.0, 1976937.0, 1977003.0, 1976916.0, 1976946.0, 1977016.0, 1976916.0]",0.5,0.0,0.0
Lawrence,1976899,2017,2,6.0,6.0,12.0,2,3.5,3.5,7.0,1.0,0.0,1.0,"[1977253.0, 1976856.0]",0.5,5.0,2.5,4,9.75,12.0,39.0,4,4.75,3.5,19.0,2.0,15.0,2.0,"[nan, 1977152.0, nan, 1977000.0, 1977000.0, 1977039.0, 1977039.0, 1977042.0, 1977066.0, 1977066.0, 1976897.0, 1976844.0, 1976856.0, 1976844.0, 1976699.0, 1977072.0, 1977044.0, 1976840.0, 1976716.0]",0.5,20.0,5.0,2.0,12.5,12.5,25.0,2.0,6.0,6.0,12.0,1.0,8.0,1.0,"[nan, 1977152.0, nan, 1977000.0, 1977000.0, 1977039.0, 1976897.0, 1976856.0, 1976699.0, 1976716.0]",0.5,13.0,6.5,2.0,7.0,7.0,14.0,2.0,3.5,3.5,7.0,1.0,7.0,1.0,"[1977039.0, 1977042.0, 1977066.0, 1977066.0, 1976844.0, 1976844.0, 1977072.0, 1977044.0, 1976840.0]",0.5,7.0,3.5
Lawton,1977175,2017,1,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,[1977071.0],0.0,-1.0,-1.0,4,3.25,3.0,13.0,4,5.5,6.0,22.0,2.0,28.0,2.0,"[1976781.0, 1976856.0, 1976690.0, 1976690.0, nan, nan, 1977152.0, 1976897.0, 1976799.0, 1976799.0, nan, nan, 1977000.0, 1976975.0, 1977014.0, 1977014.0, 1976864.0, 1976864.0, 1977042.0, 1976957.0, 1976957.0, 1977146.0, 1977146.0, 1976864.0, 1976864.0, 1976880.0, 1976880.0, 1977071.0, 1977071.0, 1977064.0, 1976853.0, 1976853.0]",0.5,-9.0,-2.25,3.0,4.333333333333333,4.0,13.0,3.0,4.666666666666667,4.0,14.0,1.0,15.0,2.0,"[1976690.0, 1976690.0, nan, nan, 1977152.0, nan, nan, 1976864.0, 1976864.0, 1977146.0, 1977146.0, 1976864.0, 1976864.0, 1977071.0, 1977071.0, 1977064.0, 1976853.0, 1976853.0]",0.6666666666666666,-1.0,-0.3333333333333339,1.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,1.0,13.0,0.0,"[1976781.0, 1976856.0, 1976897.0, 1976799.0, 1976799.0, 1977000.0, 1976975.0, 1977014.0, 1977014.0, 1977042.0, 1976957.0, 1976957.0, 1976880.0, 1976880.0]",0.0,-8.0,-8.0
Leroy Pine River,1977148,2017,2,7.5,7.5,15.0,2,3.0,3.0,6.0,1.0,0.0,1.0,"[1976954.0, 1976796.0]",0.5,9.0,4.5,28,9.5,9.5,266.0,28,3.357142857142857,2.0,94.0,4.0,0.0,24.0,"[1977200.0, 1977036.0, 1976787.0, 1976787.0, 1976852.0, 1976852.0, 1976903.0, 1976903.0, 1976803.0, 1976803.0, 1977025.0, 1977025.0, 1976969.0, 1977036.0, 1977192.0, 1977192.0, 1977160.0, 1977160.0, 1976903.0, 1976696.0, 1977044.0, 1977044.0, 1977157.0, 1977157.0, 1977033.0, 1977033.0, 1976969.0, 1976969.0]",0.8571428571428571,172.0,6.142857142857142,15.0,9.333333333333334,6.0,140.0,15.0,2.8,2.0,42.0,2.0,0.0,13.0,"[1976787.0, 1976787.0, 1976903.0, 1976903.0, 1976803.0, 1976803.0, 1977025.0, 1977025.0, 1977036.0, 1976903.0, 1976696.0, 1977044.0, 1977044.0, 1976969.0, 1976969.0]",0.8666666666666667,98.0,6.533333333333334,13.0,9.692307692307692,10.0,126.0,13.0,4.0,3.0,52.0,2.0,0.0,11.0,"[1977200.0, 1977036.0, 1976852.0, 1976852.0, 1976969.0, 1977192.0, 1977192.0, 1977160.0, 1977160.0, 1977157.0, 1977157.0, 1977033.0, 1977033.0]",0.8461538461538461,74.0,5.692307692307692
Leslie,1977038,2017,3,5.0,5.0,15.0,3,1.3333333333333333,1.0,4.0,1.0,0.0,2.0,"[1976723.0, 1976740.0, 1977206.0]",0.6666666666666666,11.0,3.666666666666667,11,3.5454545454545454,3.0,39.0,11,6.0,5.0,66.0,8.0,15.0,3.0,"[1977084.0, 1977084.0, 1976742.0, 1976742.0, 1977206.0, 1976822.0, 1977171.0, 1977167.0, 1976743.0, 1977122.0, 1977117.0, 1976968.0, nan, nan, 1977158.0, 1977026.0, 1977026.0, 1976936.0, 1977191.0, 1977191.0, nan, nan, nan, 1976773.0, 1976745.0, 1977117.0]",0.2727272727272727,-27.0,-2.4545454545454546,9.0,2.888888888888889,2.0,26.0,9.0,5.555555555555555,4.0,50.0,6.0,9.0,3.0,"[1977084.0, 1977084.0, 1976742.0, 1976742.0, 1976822.0, 1977171.0, 1977167.0, 1976968.0, nan, nan, 1977026.0, 1977026.0, 1976936.0, 1977191.0, 1977191.0, nan, nan, nan]",0.3333333333333333,-24.0,-2.6666666666666665,2.0,6.5,6.5,13.0,2.0,8.0,8.0,16.0,2.0,6.0,0.0,"[1977206.0, 1976743.0, 1977122.0, 1977117.0, 1977158.0, 1976773.0, 1976745.0, 1977117.0]",0.0,-3.0,-1.5
Lincoln Alcona,1896796,2017,3,4.333333333333333,5.0,13.0,3,4.333333333333333,5.0,13.0,1.0,0.0,2.0,"[1896797.0, 1896810.0, 1976951.0]",0.6666666666666666,0.0,0.0,31,8.612903225806452,8.0,267.0,31,5.483870967741935,5.0,170.0,11.0,6.0,20.0,"[1976943.0, 1976943.0, 1976943.0, 1896810.0, 1896810.0, 1896807.0, 1896807.0, 1976941.0, 1976941.0, 1896818.0, 1896818.0, 1896828.0, 1896797.0, 1896815.0, 1896797.0, 1896825.0, 1977227.0, 1896813.0, 1896813.0, 1976689.0, 1976689.0, 1976812.0, 1976812.0, 1896825.0, 1896825.0, 1977223.0, 1977223.0, 1976906.0, 1976812.0, 1896815.0, 1896815.0, 1896828.0, 1896828.0, 1976943.0, 1976943.0, 1976943.0, 1976812.0]",0.6451612903225806,97.0,3.129032258064517,13.0,8.153846153846153,7.0,106.0,13.0,5.923076923076923,5.0,77.0,5.0,1.0,8.0,"[1896810.0, 1896810.0, 1896807.0, 1896807.0, 1896797.0, 1896797.0, 1977227.0, 1896813.0, 1896813.0, 1976812.0, 1976812.0, 1976943.0, 1976943.0, 1976943.0]",0.6153846153846154,29.0,2.23076923076923,18.0,8.944444444444445,9.0,161.0,18.0,5.166666666666667,5.0,93.0,6.0,5.0,12.0,"[1976943.0, 1976943.0, 1976943.0, 1976941.0, 1976941.0, 1896818.0, 1896818.0, 1896828.0, 1896815.0, 1896825.0, 1976689.0, 1976689.0, 1896825.0, 1896825.0, 1977223.0, 1977223.0, 1976906.0, 1976812.0, 1896815.0, 1896815.0, 1896828.0, 1896828.0, 1976812.0]",0.6666666666666666,68.0,3.7777777777777777
Lincoln Park,1976907,2017,1,5.0,5.0,5.0,1,13.0,13.0,13.0,1.0,0.0,0.0,[1976994.0],0.0,-8.0,-8.0,4,6.25,5.0,25.0,4,3.0,3.0,12.0,2.0,29.0,2.0,"[1977245.0, 1977199.0, 1977006.0, 1977176.0, 1977207.0, 1977214.0, 1977106.0, nan, 1977046.0, 1977088.0, 1976826.0, 1977010.0, 1977213.0, 1977193.0, 1976805.0, 1977207.0, 1977214.0, 1977046.0, 1977046.0, 1977088.0, 1977088.0, 1976849.0, 1976849.0, 1977010.0, 1977213.0, 1977193.0, 1977207.0, 1976805.0, nan, 1977030.0, 1977030.0, nan, nan]",0.5,13.0,3.25,3.0,6.0,3.0,18.0,3.0,4.0,5.0,12.0,2.0,16.0,1.0,"[1977245.0, 1977199.0, 1977176.0, 1977207.0, 1977214.0, nan, 1977046.0, 1977193.0, 1977207.0, 1977088.0, 1976849.0, 1976849.0, 1977010.0, 1977213.0, 1977207.0, 1976805.0, nan, nan, nan]",0.3333333333333333,6.0,2.0,1.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,"[1977006.0, 1977106.0, 1977088.0, 1976826.0, 1977010.0, 1977213.0, 1976805.0, 1977214.0, 1977046.0, 1977046.0, 1977088.0, 1977193.0, 1977030.0, 1977030.0]",1.0,7.0,7.0
Linden,1976960,2017,1,0.0,0.0,0.0,1,3.0,3.0,3.0,1.0,0.0,0.0,[1977226.0],0.0,-3.0,-3.0,24,6.208333333333333,5.0,149.0,24,2.0416666666666665,1.0,49.0,6.0,8.0,18.0,"[1976988.0, 1977159.0, 1977159.0, 1977019.0, 1977019.0, 1976780.0, 1976780.0, 1976858.0, 1976858.0, 1976981.0, 1976981.0, 1976740.0, nan, nan, 1977013.0, 1977013.0, 1977013.0, 1976765.0, 1976765.0, 1976946.0, 1976946.0, 1977065.0, 1977065.0, 1976986.0, 1976986.0, 1977174.0, 1977174.0, 1977065.0, 1977065.0, 1977119.0, 1977119.0, 1977003.0]",0.75,100.0,4.166666666666666,12.0,5.833333333333333,5.5,70.0,12.0,2.1666666666666665,0.5,26.0,4.0,4.0,8.0,"[1977159.0, 1977159.0, 1977019.0, 1977019.0, 1976780.0, 1976780.0, 1976740.0, nan, nan, 1977013.0, 1977013.0, 1977013.0, 1977065.0, 1977065.0, 1977065.0, 1977003.0]",0.6666666666666666,44.0,3.6666666666666665,12.0,6.583333333333333,5.0,79.0,12.0,1.9166666666666667,1.5,23.0,2.0,4.0,10.0,"[1976988.0, 1976858.0, 1976858.0, 1976981.0, 1976981.0, 1976765.0, 1976765.0, 1976946.0, 1976946.0, 1977065.0, 1976986.0, 1976986.0, 1977174.0, 1977174.0, 1977119.0, 1977119.0]",0.8333333333333334,56.0,4.666666666666666
Livonia Churchill,1976995,2017,2,4.0,4.0,8.0,2,1.0,1.0,2.0,1.0,0.0,1.0,"[1977176.0, 1976935.0]",0.5,6.0,3.0,4,1.25,1.5,5.0,4,7.0,7.5,28.0,3.0,30.0,1.0,"[nan, nan, 1976958.0, 1976958.0, nan, 1976894.0, 1976894.0, nan, 1977249.0, 1977249.0, 1977116.0, nan, nan, 1977103.0, nan, 1977153.0, nan, nan, 1976791.0, 1976791.0, 1977176.0, nan, 1976820.0, nan, nan, nan, 1977109.0, 1977194.0, 1976994.0, nan, 1977041.0, 1977041.0, 1977029.0, 1977082.0]",0.25,-23.0,-5.75,3.0,1.0,1.0,3.0,3.0,8.333333333333334,12.0,25.0,2.0,21.0,1.0,"[nan, nan, nan, 1976894.0, 1976894.0, nan, 1977116.0, nan, nan, 1977103.0, nan, nan, nan, 1976791.0, 1976791.0, nan, 1976820.0, nan, nan, nan, 1977109.0, 1977194.0, 1976994.0, nan]",0.3333333333333333,-22.0,-7.333333333333334,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,9.0,0.0,"[1976958.0, 1976958.0, 1977249.0, 1977249.0, 1977153.0, 1977176.0, 1977041.0, 1977041.0, 1977029.0, 1977082.0]",0.0,-1.0,-1.0
Livonia Clarenceville,1977062,2017,4,6.5,4.5,26.0,4,4.75,3.5,19.0,1.0,0.0,3.0,"[1976795.0, 1976835.0, 1976869.0, 1976980.0]",0.75,7.0,1.75,8,6.75,5.0,54.0,8,5.75,3.5,46.0,3.0,21.0,5.0,"[nan, nan, nan, nan, nan, 1977176.0, 1977087.0, 1976908.0, 1976908.0, 1976862.0, 1977149.0, 1976835.0, 1976835.0, 1976810.0, 1977120.0, 1977120.0, 1977087.0, 1976862.0, 1977195.0, 1977149.0, 1977195.0, nan, 1976810.0, 1977233.0, 1977202.0, 1977202.0, 1977202.0, 1976994.0, nan]",0.625,8.0,1.0,3.0,6.0,7.0,18.0,3.0,6.666666666666667,4.0,20.0,2.0,13.0,1.0,"[nan, nan, nan, nan, nan, 1977149.0, 1976835.0, 1976835.0, 1977087.0, 1976862.0, 1977195.0, nan, 1976810.0, 1977233.0, 1976994.0, nan]",0.3333333333333333,-2.0,-0.666666666666667,5.0,7.2,3.0,36.0,5.0,5.2,3.0,26.0,1.0,8.0,4.0,"[1977176.0, 1977087.0, 1976908.0, 1976908.0, 1976862.0, 1976810.0, 1977120.0, 1977120.0, 1977149.0, 1977195.0, 1977202.0, 1977202.0, 1977202.0]",0.8,10.0,2.0
Livonia Franklin,1976935,2017,4,5.5,5.5,22.0,4,3.0,3.0,12.0,1.0,0.0,3.0,"[1977194.0, 1977087.0, 1976995.0, 1977151.0]",0.75,10.0,2.5,1,0.0,0.0,0.0,1,3.0,3.0,3.0,1.0,29.0,0.0,"[1976942.0, 1977195.0, 1977194.0, 1976791.0, 1976791.0, nan, 1977045.0, 1977045.0, nan, 1976949.0, 1976994.0, 1976994.0, 1977043.0, 1977043.0, nan, nan, nan, 1977075.0, nan, nan, nan, nan, nan, 1976894.0, 1976894.0, nan, 1977141.0, nan, nan, nan]",0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,25.0,0.0,"[1976942.0, 1977195.0, 1977194.0, 1976791.0, 1976791.0, nan, nan, 1976949.0, 1977043.0, 1977043.0, nan, nan, nan, 1977075.0, nan, nan, nan, nan, nan, 1976894.0, 1976894.0, nan, 1977141.0, nan, nan, nan]",0.0,-3.0,-3.0,0.0,,,0.0,0.0,,,0.0,0.0,4.0,0.0,"[1977045.0, 1977045.0, 1976994.0, 1976994.0]",,0.0,
Livonia Stevenson,1977109,2017,3,6.333333333333333,4.0,19.0,3,1.6666666666666667,2.0,5.0,1.0,0.0,2.0,"[1976927.0, 1977082.0, 1977141.0]",0.6666666666666666,14.0,4.666666666666666,7,4.714285714285714,3.0,33.0,7,2.4285714285714284,2.0,17.0,1.0,27.0,6.0,"[nan, 1977121.0, nan, nan, 1977041.0, 1977116.0, 1977116.0, 1977041.0, 1977045.0, 1976894.0, 1976785.0, 1976785.0, 1976894.0, nan, 1976820.0, 1976820.0, nan, nan, nan, 1976894.0, 1977249.0, 1977249.0, nan, 1976995.0, 1976888.0, 1976888.0, nan, nan, 1976958.0, 1976958.0, 1976905.0, 1976866.0, 1976785.0, nan]",0.8571428571428571,16.0,2.285714285714286,4.0,5.25,3.0,21.0,4.0,3.0,2.5,12.0,1.0,20.0,3.0,"[nan, 1977121.0, nan, nan, 1977041.0, 1977116.0, 1977116.0, 1977041.0, 1976894.0, 1976785.0, 1976785.0, 1976894.0, nan, 1976820.0, 1976820.0, nan, nan, nan, nan, nan, nan, 1976958.0, 1976958.0, nan]",0.75,9.0,2.25,3.0,4.0,3.0,12.0,3.0,1.6666666666666667,2.0,5.0,0.0,7.0,3.0,"[1977045.0, 1976894.0, 1977249.0, 1977249.0, 1976995.0, 1976888.0, 1976888.0, 1976905.0, 1976866.0, 1976785.0]",1.0,7.0,2.333333333333333
Lowell,1977118,2017,4,5.75,6.5,23.0,4,3.0,1.5,12.0,1.0,0.0,3.0,"[1976688.0, 1976978.0, 1976926.0, 1977129.0]",0.75,11.0,2.75,0,,,0.0,0,,,0.0,0.0,30.0,0.0,"[1978437.0, 1977040.0, 1977040.0, 1977040.0, 1977040.0, 1976978.0, 1977185.0, 1977185.0, 1977185.0, 1977173.0, 1977173.0, 1977173.0, 1976940.0, 1977129.0, 1977129.0, 1976884.0, 1976688.0, 1976688.0, 1976688.0, 1976687.0, 1976687.0, 1976687.0, 1977244.0, 1977244.0, 1977059.0, 1977059.0, 1977059.0, 1976753.0, 1976753.0, 1976688.0]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,18.0,0.0,"[1978437.0, 1977040.0, 1977040.0, 1977185.0, 1977185.0, 1977173.0, 1977173.0, 1976940.0, 1976884.0, 1976688.0, 1976687.0, 1977244.0, 1977244.0, 1977059.0, 1977059.0, 1976753.0, 1976753.0, 1976688.0]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,12.0,0.0,"[1977040.0, 1977040.0, 1976978.0, 1977185.0, 1977173.0, 1977129.0, 1977129.0, 1976688.0, 1976688.0, 1976687.0, 1976687.0, 1977059.0]",,0.0,
Ludington,1976890,2017,1,5.0,5.0,5.0,1,8.0,8.0,8.0,1.0,0.0,0.0,[1976961.0],0.0,-3.0,-3.0,17,7.0588235294117645,7.0,120.0,17,5.0,5.0,85.0,5.0,9.0,12.0,"[1976818.0, 1976996.0, 1976996.0, 1976970.0, 1976970.0, 1976934.0, 1976934.0, 1977048.0, 1977188.0, 1977188.0, 1976991.0, 1976903.0, 1976903.0, 1976913.0, 1976934.0, 1976934.0, 1976796.0, 1976698.0, 1977048.0, 1976903.0, 1976903.0, 1976793.0, 1977090.0, 1977090.0, 1976793.0, 1976796.0]",0.7058823529411765,35.0,2.0588235294117645,10.0,7.0,8.0,70.0,10.0,4.5,4.0,45.0,3.0,3.0,7.0,"[1976970.0, 1976970.0, 1976934.0, 1976934.0, 1977048.0, 1977188.0, 1977188.0, 1976991.0, 1976903.0, 1976903.0, 1977090.0, 1977090.0, 1976793.0]",0.7,25.0,2.5,7.0,7.142857142857143,7.0,50.0,7.0,5.714285714285714,6.0,40.0,2.0,6.0,5.0,"[1976818.0, 1976996.0, 1976996.0, 1976903.0, 1976903.0, 1976913.0, 1976934.0, 1976934.0, 1976796.0, 1976698.0, 1977048.0, 1976793.0, 1976796.0]",0.7142857142857143,10.0,1.4285714285714288
Lutheran Westland,1977233,2017,3,7.666666666666667,7.0,23.0,3,6.666666666666667,4.0,20.0,1.0,0.0,2.0,"[1976863.0, 1976694.0, 1977229.0]",0.6666666666666666,3.0,1.0,3,7.666666666666667,8.0,23.0,3,5.666666666666667,4.0,17.0,1.0,21.0,2.0,"[1976999.0, 1977195.0, 1977120.0, 1976779.0, 1976931.0, 1976931.0, 1976908.0, 1976908.0, 1977195.0, 1977111.0, 1977111.0, 1977229.0, 1978538.0, 1976779.0, 1977228.0, 1977228.0, 1977211.0, 1977211.0, 1976938.0, 1976938.0, 1976768.0, 1977102.0, 1977128.0, 1977062.0]",0.6666666666666666,6.0,2.0,1.0,15.0,15.0,15.0,1.0,3.0,3.0,3.0,0.0,15.0,1.0,"[1976999.0, 1977195.0, 1977120.0, 1976931.0, 1976931.0, 1976908.0, 1977195.0, 1977111.0, 1977111.0, 1978538.0, 1977228.0, 1977228.0, 1977211.0, 1976768.0, 1977102.0, 1977128.0]",1.0,12.0,12.0,2.0,4.0,4.0,8.0,2.0,7.0,7.0,14.0,1.0,6.0,1.0,"[1976779.0, 1976908.0, 1977229.0, 1976779.0, 1977211.0, 1976938.0, 1976938.0, 1977062.0]",0.5,-6.0,-3.0
Macomb Dakota,1977241,2017,1,2.0,2.0,2.0,1,5.0,5.0,5.0,1.0,0.0,0.0,[1976883.0],0.0,-3.0,-3.0,2,4.5,4.5,9.0,2,1.5,1.5,3.0,1.0,43.0,1.0,"[1977203.0, 1977126.0, 1976814.0, 1976966.0, 1976866.0, 1976866.0, 1976866.0, 1976866.0, 1976866.0, 1977004.0, 1977004.0, 1977004.0, 1977004.0, 1976910.0, 1976910.0, 1976910.0, 1976910.0, 1976910.0, 1976891.0, 1976914.0, 1976914.0, 1976914.0, 1976914.0, 1976914.0, 1976914.0, 1976949.0, 1976949.0, 1976823.0, 1976823.0, 1976914.0, 1976823.0, 1976823.0, 1976797.0, 1976883.0, 1976883.0, 1976883.0, 1977181.0, nan, 1976774.0, 1976774.0, nan, 1977140.0, 1977181.0, 1977003.0, 1976866.0]",0.5,6.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,19.0,0.0,"[1977126.0, 1976814.0, 1976866.0, 1976866.0, 1976866.0, 1976910.0, 1976914.0, 1976914.0, 1976949.0, 1976949.0, 1976823.0, 1976823.0, 1976823.0, 1976797.0, 1976883.0, nan, 1976774.0, 1976774.0, nan, 1977140.0]",0.0,-1.0,-1.0,1.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,"[1977203.0, 1976966.0, 1976866.0, 1976866.0, 1977004.0, 1977004.0, 1977004.0, 1977004.0, 1976910.0, 1976910.0, 1976910.0, 1976910.0, 1976891.0, 1976914.0, 1976914.0, 1976914.0, 1976914.0, 1976914.0, 1976823.0, 1976883.0, 1976883.0, 1977181.0, 1977181.0, 1977003.0, 1976866.0]",1.0,7.0,7.0
Macomb L'Anse Creuse North,1977004,2017,1,0.0,0.0,0.0,1,2.0,2.0,2.0,1.0,0.0,0.0,[1976921.0],0.0,-2.0,-2.0,3,1.6666666666666667,2.0,5.0,3,4.0,2.0,12.0,2.0,54.0,1.0,"[1976910.0, 1977147.0, 1976979.0, 1976772.0, 1976772.0, 1976901.0, 1976901.0, 1977151.0, 1977151.0, 1977126.0, 1977126.0, 1977126.0, 1977126.0, 1977126.0, 1977126.0, 1977126.0, 1977241.0, 1977241.0, 1977241.0, 1977241.0, 1977099.0, 1977099.0, 1977099.0, 1977099.0, 1977099.0, 1977099.0, 1977147.0, 1976887.0, 1976833.0, 1976833.0, 1976833.0, 1976833.0, 1976833.0, 1976833.0, 1976833.0, 1976823.0, 1976823.0, 1977203.0, 1977203.0, 1977203.0, 1977203.0, 1977137.0, 1977137.0, 1976774.0, 1976774.0, 1976774.0, 1976887.0, 1976887.0, 1977126.0, 1977126.0, 1976774.0, 1976816.0, 1976816.0, 1977056.0, 1977056.0, 1976910.0, 1976917.0]",0.3333333333333333,-7.0,-2.333333333333333,2.0,1.5,1.5,3.0,2.0,1.0,1.0,2.0,1.0,38.0,1.0,"[1976910.0, 1976772.0, 1976772.0, 1976901.0, 1976901.0, 1977151.0, 1977151.0, 1977126.0, 1977126.0, 1977126.0, 1977126.0, 1977126.0, 1977241.0, 1977241.0, 1977241.0, 1977241.0, 1977099.0, 1977099.0, 1976833.0, 1976833.0, 1976833.0, 1976833.0, 1976833.0, 1976833.0, 1977203.0, 1977203.0, 1977137.0, 1977137.0, 1976774.0, 1976774.0, 1976887.0, 1976887.0, 1977126.0, 1977126.0, 1976774.0, 1976816.0, 1976816.0, 1977056.0, 1977056.0, 1976917.0]",0.5,1.0,0.5,1.0,2.0,2.0,2.0,1.0,10.0,10.0,10.0,1.0,16.0,0.0,"[1977147.0, 1976979.0, 1977126.0, 1977126.0, 1977099.0, 1977099.0, 1977099.0, 1977099.0, 1977147.0, 1976887.0, 1976833.0, 1976823.0, 1976823.0, 1977203.0, 1977203.0, 1976774.0, 1976910.0]",0.0,-8.0,-8.0
